Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Short Time,Total Med Time,Total Long Time,Total Drought Time,Total Drought Percentage,Yield Value
1999,16061,ID,"Lewis County, Idaho",3,"1998-12-19 to 1998-12-24, 1999-04-14 to 1999-04-19, 1999-05-22 to 1999-05-30, 1999-07-06 to 1999-07-17","5, 5, 8, 11",1,,,0,,,18,11,0,29,0.10622710622710622,61.3
2000,16061,ID,"Lewis County, Idaho",6,"1999-11-12 to 1999-11-17, 1999-12-21 to 2000-01-01, 2000-02-17 to 2000-02-22, 2000-03-31 to 2000-04-06, 2000-04-08 to 2000-04-13, 2000-05-21 to 2000-05-27, 2000-06-02 to 2000-06-09, 2000-06-21 to 2000-07-03, 2000-07-10 to 2000-07-19","5, 11, 5, 6, 5, 6, 7, 12, 9",3,,,0,,,34,32,0,66,0.24087591240875914,80.8
2001,16061,ID,"Lewis County, Idaho",9,"2000-12-02 to 2000-12-09, 2001-01-05 to 2001-01-10, 2001-02-25 to 2001-03-02, 2001-03-04 to 2001-03-09, 2001-03-21 to 2001-03-26, 2001-05-06 to 2001-05-15, 2001-05-19 to 2001-05-25, 2001-06-15 to 2001-06-24, 2001-06-30 to 2001-07-05, 2001-07-07 to 2001-07-12, 2001-07-22 to 2001-07-29","7, 5, 5, 5, 5, 9, 6, 9, 5, 5, 7",3,2000-11-11 to 2000-11-24,13,0,,,50,31,0,81,0.2967032967032967,70.0
2002,16061,ID,"Lewis County, Idaho",7,"2001-11-08 to 2001-11-13, 2001-12-22 to 2001-12-28, 2002-02-12 to 2002-02-18, 2002-04-29 to 2002-05-05, 2002-06-12 to 2002-06-17, 2002-06-20 to 2002-06-27, 2002-07-01 to 2002-07-08","5, 6, 6, 6, 5, 7, 7",0,,,0,,,42,0,0,42,0.15384615384615385,70.2
2003,16061,ID,"Lewis County, Idaho",6,"2002-11-01 to 2002-11-08, 2002-11-26 to 2002-12-05, 2003-01-06 to 2003-01-13, 2003-02-06 to 2003-02-14, 2003-02-24 to 2003-03-01, 2003-06-03 to 2003-06-08, 2003-07-01 to 2003-07-08","7, 9, 7, 8, 5, 5, 7",1,,,1,2003-07-10 to 2003-07-26,16,39,9,16,64,0.23443223443223443,66.3
2004,16061,ID,"Lewis County, Idaho",6,"2004-01-09 to 2004-01-16, 2004-02-10 to 2004-02-15, 2004-03-11 to 2004-03-19, 2004-04-07 to 2004-04-14, 2004-07-04 to 2004-07-10, 2004-07-12 to 2004-07-18","7, 5, 8, 7, 6, 6",0,,,0,,,39,0,0,39,0.14233576642335766,79.3
2005,16061,ID,"Lewis County, Idaho",9,"2004-11-05 to 2004-11-12, 2004-12-23 to 2004-12-30, 2005-01-20 to 2005-01-27, 2005-02-07 to 2005-02-13, 2005-02-22 to 2005-03-01, 2005-03-02 to 2005-03-14, 2005-04-21 to 2005-04-27, 2005-05-24 to 2005-06-01, 2005-06-20 to 2005-06-25, 2005-07-02 to 2005-07-09","7, 7, 7, 6, 7, 12, 6, 8, 5, 7",1,,,1,2005-07-12 to 2005-07-31,19,60,12,19,91,0.3333333333333333,78.7
2006,16061,ID,"Lewis County, Idaho",3,"2005-11-18 to 2005-11-26, 2005-12-07 to 2005-12-20, 2006-05-02 to 2006-05-07, 2006-05-10 to 2006-05-19, 2006-06-20 to 2006-06-28","8, 13, 5, 9, 8",2,,,0,,,21,22,0,43,0.1575091575091575,64.0
2007,16061,ID,"Lewis County, Idaho",4,"2006-12-17 to 2006-12-22, 2006-12-29 to 2007-01-03, 2007-01-22 to 2007-01-30, 2007-05-30 to 2007-06-05","5, 5, 8, 6",0,,,1,2007-07-01 to 2007-07-17,16,24,0,16,40,0.14652014652014653,53.7
2008,16061,ID,"Lewis County, Idaho",8,"2007-11-22 to 2007-11-27, 2008-02-18 to 2008-02-23, 2008-05-02 to 2008-05-07, 2008-05-16 to 2008-05-21, 2008-06-14 to 2008-06-22, 2008-06-23 to 2008-07-01, 2008-07-02 to 2008-07-15, 2008-07-16 to 2008-07-21, 2008-07-24 to 2008-07-29","5, 5, 5, 5, 8, 8, 13, 5, 5",2,2007-11-01 to 2007-11-10,9,0,,,46,22,0,68,0.24817518248175183,48.0
2009,16061,ID,"Lewis County, Idaho",2,"2009-01-30 to 2009-02-06, 2009-05-21 to 2009-06-01, 2009-06-26 to 2009-07-04, 2009-07-15 to 2009-07-24","7, 11, 8, 9",3,2009-01-13 to 2009-01-22,9,0,,,15,29,0,44,0.16117216117216118,62.5
2010,16061,ID,"Lewis County, Idaho",6,"2009-12-07 to 2009-12-13, 2009-12-24 to 2009-12-30, 2010-01-18 to 2010-01-23, 2010-02-19 to 2010-02-24, 2010-03-15 to 2010-03-22, 2010-05-13 to 2010-05-18","6, 6, 5, 5, 7, 5",0,,,1,2010-07-07 to 2010-07-27,20,34,0,20,54,0.1978021978021978,67.6
2011,16061,ID,"Lewis County, Idaho",2,"2010-12-04 to 2010-12-09, 2011-07-01 to 2011-07-08","5, 7",0,,,0,,,12,0,0,12,0.04395604395604396,69.8
2012,16061,ID,"Lewis County, Idaho",4,"2012-02-03 to 2012-02-09, 2012-05-07 to 2012-05-18, 2012-06-20 to 2012-06-26, 2012-07-04 to 2012-07-10, 2012-07-22 to 2012-07-27","6, 11, 6, 6, 5",2,2011-12-02 to 2011-12-12,10,0,,,23,21,0,44,0.16058394160583941,73.3
2013,16061,ID,"Lewis County, Idaho",4,"2013-01-17 to 2013-01-24, 2013-02-11 to 2013-02-17, 2013-03-31 to 2013-04-05, 2013-05-02 to 2013-05-13, 2013-06-04 to 2013-06-13, 2013-06-28 to 2013-07-08, 2013-07-10 to 2013-07-17","7, 6, 5, 11, 9, 10, 7",3,,,0,,,25,30,0,55,0.20146520146520147,71.0
2014,16061,ID,"Lewis County, Idaho",5,"2013-12-25 to 2013-12-30, 2014-01-15 to 2014-01-29, 2014-03-21 to 2014-03-26, 2014-06-05 to 2014-06-13, 2014-06-20 to 2014-06-26, 2014-07-04 to 2014-07-15, 2014-07-16 to 2014-07-21","5, 14, 5, 8, 6, 11, 5",3,2013-11-21 to 2013-11-30,9,0,,,29,34,0,63,0.23076923076923078,66.2
2015,16061,ID,"Lewis County, Idaho",5,"2014-11-16 to 2014-11-21, 2015-02-12 to 2015-02-20, 2015-03-04 to 2015-03-12, 2015-04-16 to 2015-04-23, 2015-06-30 to 2015-07-08, 2015-07-15 to 2015-07-24","5, 8, 8, 7, 8, 9",1,,,2,"2015-04-27 to 2015-05-12, 2015-06-05 to 2015-06-29","15, 24",36,9,39,84,0.3076923076923077,62.7
2016,16061,ID,"Lewis County, Idaho",4,"2015-11-26 to 2015-12-02, 2016-03-30 to 2016-04-05, 2016-04-06 to 2016-04-13, 2016-04-17 to 2016-04-23, 2016-06-26 to 2016-07-05","6, 6, 7, 6, 9",1,,,0,,,25,9,0,34,0.12408759124087591,91.0
2017,16061,ID,"Lewis County, Idaho",1,"2017-01-03 to 2017-01-08, 2017-05-22 to 2017-06-01, 2017-06-18 to 2017-06-27, 2017-07-17 to 2017-07-28","5, 10, 9, 11",3,,,1,2017-06-28 to 2017-07-16,18,5,30,18,53,0.19413919413919414,53.1
2018,16061,ID,"Lewis County, Idaho",3,"2017-12-05 to 2017-12-13, 2018-04-20 to 2018-04-28, 2018-06-23 to 2018-06-29","8, 8, 6",0,,,0,,,22,0,0,22,0.08058608058608059,78.1
2019,16061,ID,"Lewis County, Idaho",6,"2018-11-09 to 2018-11-15, 2018-12-04 to 2018-12-10, 2019-01-26 to 2019-02-01, 2019-03-15 to 2019-03-23, 2019-04-29 to 2019-05-07, 2019-07-17 to 2019-07-24","6, 6, 6, 8, 8, 7",0,,,0,,,41,0,0,41,0.15018315018315018,69.2
2020,16061,ID,"Lewis County, Idaho",7,"2019-11-02 to 2019-11-10, 2019-11-21 to 2019-11-26, 2019-12-01 to 2019-12-07, 2020-03-17 to 2020-03-24, 2020-04-07 to 2020-04-15, 2020-04-17 to 2020-04-23, 2020-06-22 to 2020-06-27","8, 5, 6, 7, 8, 6, 5",0,,,1,2020-07-11 to 2020-07-29,18,45,0,18,63,0.22992700729927007,95.8
1992,16077,ID,"Power County, Idaho",4,"1992-01-18 to 1992-01-23, 1992-01-25 to 1992-02-08, 1992-02-26 to 1992-03-04, 1992-03-09 to 1992-03-16, 1992-04-24 to 1992-05-03, 1992-05-28 to 1992-06-10, 1992-07-05 to 1992-07-11","5, 14, 7, 7, 9, 13, 6",5,1991-12-20 to 1991-12-29,9,0,,,25,54,0,79,0.28832116788321166,56.0
1993,16077,ID,"Power County, Idaho",4,"1993-01-25 to 1993-01-30, 1993-01-31 to 1993-02-09, 1993-03-04 to 1993-03-09, 1993-05-26 to 1993-06-02, 1993-06-23 to 1993-06-29, 1993-07-07 to 1993-07-16","5, 9, 5, 7, 6, 9",2,,,0,,,23,18,0,41,0.15018315018315018,63.3
1994,16077,ID,"Power County, Idaho",4,"1994-01-16 to 1994-01-24, 1994-01-29 to 1994-02-07, 1994-03-12 to 1994-03-18, 1994-03-26 to 1994-03-31, 1994-04-13 to 1994-04-20, 1994-06-09 to 1994-06-21, 1994-06-23 to 1994-07-06, 1994-07-08 to 1994-07-22","8, 9, 6, 5, 7, 12, 13, 14",4,,,1,1993-11-05 to 1993-11-22,17,26,48,17,91,0.3333333333333333,60.2
1995,16077,ID,"Power County, Idaho",8,"1994-12-30 to 1995-01-05, 1995-02-03 to 1995-02-10, 1995-02-20 to 1995-02-27, 1995-03-26 to 1995-04-04, 1995-05-15 to 1995-05-20, 1995-06-13 to 1995-06-18, 1995-06-24 to 1995-06-29, 1995-07-14 to 1995-07-19, 1995-07-24 to 1995-07-29","6, 7, 7, 9, 5, 5, 5, 5, 5",1,,,0,,,45,9,0,54,0.1978021978021978,64.9
1996,16077,ID,"Power County, Idaho",6,"1995-11-02 to 1995-11-08, 1995-11-16 to 1995-11-25, 1995-12-22 to 1995-12-29, 1996-02-08 to 1996-02-17, 1996-03-14 to 1996-03-23, 1996-04-06 to 1996-04-11, 1996-06-01 to 1996-06-09, 1996-06-17 to 1996-06-22, 1996-06-30 to 1996-07-05, 1996-07-06 to 1996-07-16, 1996-07-19 to 1996-07-28","6, 9, 7, 9, 9, 5, 8, 5, 5, 10, 9",5,,,1,1996-04-29 to 1996-05-15,16,36,46,16,98,0.35766423357664234,62.9
1997,16077,ID,"Power County, Idaho",6,"1996-11-02 to 1996-11-07, 1996-11-08 to 1996-11-14, 1997-02-19 to 1997-02-25, 1997-03-19 to 1997-03-26, 1997-05-07 to 1997-05-15, 1997-06-20 to 1997-07-01, 1997-07-04 to 1997-07-10","5, 6, 6, 7, 8, 11, 6",1,,,0,,,38,11,0,49,0.1794871794871795,65.8
1998,16077,ID,"Power County, Idaho",5,"1997-11-01 to 1997-11-08, 1998-03-11 to 1998-03-18, 1998-04-19 to 1998-04-24, 1998-04-27 to 1998-05-03, 1998-07-02 to 1998-07-07, 1998-07-12 to 1998-07-24","7, 7, 5, 6, 5, 12",1,,,0,,,30,12,0,42,0.15384615384615385,63.2
1999,16077,ID,"Power County, Idaho",6,"1998-12-14 to 1998-12-19, 1998-12-20 to 1998-12-25, 1999-04-12 to 1999-04-20, 1999-05-19 to 1999-05-25, 1999-06-09 to 1999-06-16, 1999-07-20 to 1999-07-27","5, 5, 8, 6, 7, 7",0,,,1,1999-06-27 to 1999-07-14,17,38,0,17,55,0.20146520146520147,62.1
2000,16077,ID,"Power County, Idaho",5,"2000-02-03 to 2000-02-08, 2000-04-01 to 2000-04-08, 2000-04-23 to 2000-05-05, 2000-05-19 to 2000-05-25, 2000-05-27 to 2000-06-10, 2000-06-14 to 2000-06-19, 2000-06-21 to 2000-06-30, 2000-07-03 to 2000-07-09","5, 7, 12, 6, 14, 5, 9, 6",4,1999-12-23 to 2000-01-02,10,1,1999-11-01 to 1999-11-18,17,29,45,17,91,0.33211678832116787,81.2
2001,16077,ID,"Power County, Idaho",6,"2000-11-17 to 2000-11-25, 2000-12-01 to 2000-12-08, 2001-04-22 to 2001-04-28, 2001-05-22 to 2001-05-27, 2001-05-29 to 2001-06-03, 2001-06-15 to 2001-06-24, 2001-06-28 to 2001-07-05","8, 7, 6, 5, 5, 9, 7",1,,,2,"2000-12-26 to 2001-01-10, 2001-04-29 to 2001-05-14","15, 15",38,9,30,77,0.28205128205128205,46.2
2002,16077,ID,"Power County, Idaho",11,"2001-11-02 to 2001-11-07, 2001-11-09 to 2001-11-17, 2002-01-10 to 2002-01-15, 2002-02-02 to 2002-02-08, 2002-02-10 to 2002-02-17, 2002-03-27 to 2002-04-10, 2002-05-03 to 2002-05-11, 2002-05-15 to 2002-05-21, 2002-05-28 to 2002-06-02, 2002-06-12 to 2002-06-19, 2002-06-28 to 2002-07-06, 2002-07-08 to 2002-07-15","5, 8, 5, 6, 7, 14, 8, 6, 5, 7, 8, 7",1,,,0,,,72,14,0,86,0.315018315018315,57.5
2003,16077,ID,"Power County, Idaho",5,"2002-11-26 to 2002-12-03, 2002-12-04 to 2002-12-11, 2003-01-18 to 2003-01-23, 2003-05-16 to 2003-05-25, 2003-06-02 to 2003-06-14, 2003-06-16 to 2003-06-21, 2003-07-18 to 2003-07-24","7, 7, 5, 9, 12, 5, 6",3,2002-11-13 to 2002-11-23,10,1,2003-06-27 to 2003-07-16,19,30,31,19,80,0.29304029304029305,59.3
2004,16077,ID,"Power County, Idaho",5,"2003-11-05 to 2003-11-10, 2004-01-17 to 2004-01-22, 2004-04-11 to 2004-04-17, 2004-05-04 to 2004-05-11, 2004-06-05 to 2004-06-10","5, 5, 6, 7, 5",0,,,1,2004-03-10 to 2004-03-26,16,28,0,16,44,0.16058394160583941,75.9
2005,16077,ID,"Power County, Idaho",7,"2004-12-12 to 2004-12-20, 2005-01-18 to 2005-01-27, 2005-01-31 to 2005-02-07, 2005-02-22 to 2005-03-01, 2005-03-05 to 2005-03-17, 2005-05-22 to 2005-05-29, 2005-06-16 to 2005-06-23, 2005-06-29 to 2005-07-07, 2005-07-15 to 2005-07-23","8, 9, 7, 7, 12, 7, 7, 8, 8",2,,,0,,,52,21,0,73,0.2673992673992674,85.0
2006,16077,ID,"Power County, Idaho",4,"2006-02-06 to 2006-02-14, 2006-04-26 to 2006-05-01, 2006-05-10 to 2006-05-17, 2006-07-14 to 2006-07-19","8, 5, 7, 5",1,2005-11-17 to 2005-11-26,9,1,2006-06-17 to 2006-07-02,15,25,9,15,49,0.1794871794871795,69.7
2007,16077,ID,"Power County, Idaho",5,"2006-12-17 to 2006-12-22, 2006-12-30 to 2007-01-04, 2007-03-15 to 2007-03-21, 2007-04-27 to 2007-05-02, 2007-05-09 to 2007-05-18, 2007-05-25 to 2007-06-03, 2007-07-08 to 2007-07-17, 2007-07-19 to 2007-07-24","5, 5, 6, 5, 9, 9, 9, 5",3,,,1,2007-06-12 to 2007-07-06,24,26,27,24,77,0.28205128205128205,64.1
2008,16077,ID,"Power County, Idaho",3,"2008-02-15 to 2008-02-21, 2008-05-15 to 2008-05-21, 2008-06-14 to 2008-06-22","6, 6, 8",1,2007-11-01 to 2007-11-10,9,1,2008-07-01 to 2008-07-16,15,20,9,15,44,0.16058394160583941,70.5
2009,16077,ID,"Power County, Idaho",4,"2009-04-18 to 2009-04-23, 2009-05-16 to 2009-05-24, 2009-07-07 to 2009-07-13, 2009-07-14 to 2009-07-19","5, 8, 6, 5",2,2009-01-13 to 2009-01-23,10,0,,,24,19,0,43,0.1575091575091575,80.5
2010,16077,ID,"Power County, Idaho",7,"2009-11-29 to 2009-12-05, 2009-12-24 to 2009-12-29, 2010-02-17 to 2010-02-25, 2010-02-26 to 2010-03-03, 2010-04-07 to 2010-04-12, 2010-04-15 to 2010-04-21, 2010-07-01 to 2010-07-09, 2010-07-13 to 2010-07-22","6, 5, 8, 5, 5, 6, 8, 9",2,2009-11-01 to 2009-11-10,9,0,,,43,18,0,61,0.22344322344322345,66.8
2011,16077,ID,"Power County, Idaho",4,"2011-02-01 to 2011-02-06, 2011-02-11 to 2011-02-17, 2011-06-25 to 2011-07-04, 2011-07-14 to 2011-07-20, 2011-07-21 to 2011-07-26","5, 6, 9, 6, 5",1,,,0,,,22,9,0,31,0.11355311355311355,65.3
2012,16077,ID,"Power County, Idaho",1,2011-12-23 to 2011-12-29,6,1,2011-12-12 to 2011-12-22,10,3,"2012-01-04 to 2012-01-19, 2012-05-06 to 2012-05-24, 2012-06-11 to 2012-07-06","15, 18, 25",6,10,58,74,0.27007299270072993,67.6
2013,16077,ID,"Power County, Idaho",9,"2013-01-02 to 2013-01-08, 2013-01-17 to 2013-01-23, 2013-02-02 to 2013-02-07, 2013-03-09 to 2013-03-17, 2013-03-28 to 2013-04-02, 2013-04-24 to 2013-05-01, 2013-05-11 to 2013-05-16, 2013-05-22 to 2013-05-27, 2013-05-31 to 2013-06-12, 2013-06-14 to 2013-06-20, 2013-07-19 to 2013-07-28","6, 6, 5, 8, 5, 7, 5, 5, 12, 6, 9",2,,,0,,,53,21,0,74,0.27106227106227104,68.4
2014,16077,ID,"Power County, Idaho",13,"2013-11-09 to 2013-11-15, 2013-11-22 to 2013-11-29, 2013-12-26 to 2014-01-01, 2014-01-02 to 2014-01-07, 2014-01-15 to 2014-01-23, 2014-01-24 to 2014-01-29, 2014-03-19 to 2014-03-25, 2014-04-08 to 2014-04-14, 2014-04-30 to 2014-05-06, 2014-05-12 to 2014-05-21, 2014-06-20 to 2014-06-26, 2014-06-29 to 2014-07-04, 2014-07-16 to 2014-07-21, 2014-07-23 to 2014-07-29","6, 7, 6, 5, 8, 5, 6, 6, 6, 9, 6, 5, 5, 6",1,,,1,2014-05-26 to 2014-06-17,22,77,9,22,108,0.3956043956043956,70.0
2015,16077,ID,"Power County, Idaho",7,"2014-12-06 to 2014-12-11, 2015-01-20 to 2015-01-28, 2015-02-11 to 2015-02-21, 2015-03-05 to 2015-03-12, 2015-03-17 to 2015-03-23, 2015-03-26 to 2015-04-01, 2015-04-17 to 2015-04-23, 2015-04-28 to 2015-05-03, 2015-06-17 to 2015-06-30","5, 8, 10, 7, 6, 6, 6, 5, 13",2,,,0,,,43,23,0,66,0.24175824175824176,79.2
2016,16077,ID,"Power County, Idaho",7,"2015-11-28 to 2015-12-03, 2015-12-31 to 2016-01-05, 2016-02-08 to 2016-02-14, 2016-04-17 to 2016-04-23, 2016-05-02 to 2016-05-07, 2016-05-31 to 2016-06-07, 2016-06-17 to 2016-07-01, 2016-07-05 to 2016-07-10, 2016-07-17 to 2016-07-30","5, 5, 6, 6, 5, 7, 14, 5, 13",2,,,0,,,39,27,0,66,0.24087591240875914,79.6
2017,16077,ID,"Power County, Idaho",6,"2017-01-29 to 2017-02-03, 2017-02-12 to 2017-02-17, 2017-05-09 to 2017-05-14, 2017-06-03 to 2017-06-10, 2017-06-18 to 2017-06-27, 2017-07-04 to 2017-07-09, 2017-07-19 to 2017-07-25","5, 5, 5, 7, 9, 5, 6",1,,,0,,,33,9,0,42,0.15384615384615385,78.8
2018,16077,ID,"Power County, Idaho",8,"2017-12-29 to 2018-01-06, 2018-01-13 to 2018-01-19, 2018-05-05 to 2018-05-10, 2018-06-03 to 2018-06-08, 2018-06-09 to 2018-06-16, 2018-06-25 to 2018-06-30, 2018-07-01 to 2018-07-09, 2018-07-10 to 2018-07-16","8, 6, 5, 5, 7, 5, 8, 6",1,2017-12-05 to 2017-12-16,11,0,,,50,11,0,61,0.22344322344322345,78.7
2019,16077,ID,"Power County, Idaho",4,"2018-11-12 to 2018-11-17, 2019-01-25 to 2019-02-02, 2019-03-15 to 2019-03-22, 2019-06-19 to 2019-07-02, 2019-07-18 to 2019-07-23","5, 8, 7, 13, 5",1,,,0,,,25,13,0,38,0.1391941391941392,79.8
2020,16077,ID,"Power County, Idaho",4,"2019-11-05 to 2019-11-13, 2019-11-14 to 2019-11-21, 2020-05-04 to 2020-05-12, 2020-06-02 to 2020-06-07","8, 7, 8, 5",0,,,1,2020-07-04 to 2020-07-23,19,28,0,19,47,0.17153284671532848,87.3
1992,17033,IL,"Crawford County, Illinois",6,"1991-12-05 to 1991-12-12, 1991-12-15 to 1991-12-21, 1992-01-17 to 1992-01-23, 1992-02-26 to 1992-03-06, 1992-05-07 to 1992-05-13, 1992-05-25 to 1992-05-30, 1992-06-25 to 1992-07-02","7, 6, 6, 9, 6, 5, 7",1,,,1,1992-01-26 to 1992-02-13,18,37,9,18,64,0.23357664233576642,50.0
1993,17033,IL,"Crawford County, Illinois",4,"1992-12-03 to 1992-12-10, 1992-12-21 to 1992-12-26, 1993-01-14 to 1993-01-19, 1993-03-09 to 1993-03-14","7, 5, 5, 5",0,,,1,1993-01-25 to 1993-02-11,17,22,0,17,39,0.14285714285714285,49.0
1994,17033,IL,"Crawford County, Illinois",6,"1994-02-14 to 1994-02-19, 1994-03-02 to 1994-03-07, 1994-03-28 to 1994-04-02, 1994-05-16 to 1994-05-25, 1994-05-27 to 1994-06-01, 1994-06-14 to 1994-06-20, 1994-07-15 to 1994-07-20","5, 5, 5, 9, 5, 6, 5",3,1993-12-26 to 1994-01-04,9,0,,,31,27,0,58,0.21245421245421245,60.0
1995,17033,IL,"Crawford County, Illinois",4,"1994-11-29 to 1994-12-04, 1994-12-21 to 1994-12-30, 1995-02-17 to 1995-02-27, 1995-03-09 to 1995-03-21, 1995-03-29 to 1995-04-03, 1995-06-13 to 1995-06-20, 1995-07-11 to 1995-07-16","5, 9, 10, 12, 5, 7, 5",3,,,0,,,22,31,0,53,0.19413919413919414,51.0
1996,17033,IL,"Crawford County, Illinois",6,"1995-12-24 to 1995-12-31, 1996-02-01 to 1996-02-08, 1996-02-17 to 1996-02-25, 1996-03-07 to 1996-03-15, 1996-06-24 to 1996-06-30, 1996-07-09 to 1996-07-14","7, 7, 8, 8, 6, 5",1,1995-11-24 to 1995-12-07,13,0,,,41,13,0,54,0.19708029197080293,35.0
1997,17033,IL,"Crawford County, Illinois",6,"1996-11-01 to 1996-11-06, 1996-11-10 to 1996-11-16, 1996-12-07 to 1996-12-12, 1997-01-29 to 1997-02-03, 1997-03-20 to 1997-03-25, 1997-05-18 to 1997-05-24","5, 6, 5, 5, 5, 6",0,,,0,,,32,0,0,32,0.11721611721611722,59.0
1998,17033,IL,"Crawford County, Illinois",5,"1997-11-16 to 1997-11-21, 1997-11-23 to 1997-11-29, 1997-12-11 to 1997-12-21, 1998-01-28 to 1998-02-04, 1998-05-11 to 1998-05-19, 1998-07-24 to 1998-07-30","5, 6, 10, 7, 8, 6",1,,,0,,,32,10,0,42,0.15384615384615385,44.0
1999,17033,IL,"Crawford County, Illinois",7,"1998-11-12 to 1998-11-19, 1998-12-23 to 1998-12-29, 1999-01-25 to 1999-01-31, 1999-02-18 to 1999-02-23, 1999-03-16 to 1999-03-22, 1999-06-15 to 1999-06-20, 1999-07-11 to 1999-07-17","7, 6, 6, 5, 6, 5, 6",0,,,0,,,41,0,0,41,0.15018315018315018,55.0
2000,17033,IL,"Crawford County, Illinois",10,"1999-11-26 to 1999-12-03, 1999-12-25 to 2000-01-03, 2000-01-11 to 2000-01-17, 2000-01-24 to 2000-01-29, 2000-02-04 to 2000-02-10, 2000-03-05 to 2000-03-11, 2000-03-21 to 2000-03-26, 2000-05-30 to 2000-06-05, 2000-06-28 to 2000-07-03, 2000-07-13 to 2000-07-18, 2000-07-20 to 2000-07-27","7, 9, 6, 5, 6, 6, 5, 6, 5, 5, 7",1,,,1,1999-11-03 to 1999-11-19,16,58,9,16,83,0.3029197080291971,68.0
2001,17033,IL,"Crawford County, Illinois",9,"2000-11-01 to 2000-11-06, 2000-11-15 to 2000-11-24, 2000-12-03 to 2000-12-10, 2000-12-23 to 2000-12-28, 2001-01-02 to 2001-01-11, 2001-01-21 to 2001-01-26, 2001-03-03 to 2001-03-11, 2001-03-18 to 2001-03-24, 2001-05-12 to 2001-05-17, 2001-06-08 to 2001-06-15, 2001-07-11 to 2001-07-18","5, 9, 7, 5, 9, 5, 8, 6, 5, 7, 7",2,,,0,,,55,18,0,73,0.2673992673992674,60.0
2002,17033,IL,"Crawford County, Illinois",9,"2001-11-04 to 2001-11-09, 2001-11-10 to 2001-11-19, 2001-12-24 to 2001-12-29, 2001-12-30 to 2002-01-06, 2002-01-12 to 2002-01-19, 2002-01-25 to 2002-01-30, 2002-02-02 to 2002-02-07, 2002-02-12 to 2002-02-18, 2002-05-19 to 2002-05-25, 2002-06-18 to 2002-06-25, 2002-06-29 to 2002-07-10","5, 9, 5, 7, 7, 5, 5, 6, 6, 7, 11",2,,,0,,,53,20,0,73,0.2673992673992674,52.0
2003,17033,IL,"Crawford County, Illinois",8,"2002-11-26 to 2002-12-04, 2002-12-06 to 2002-12-11, 2002-12-26 to 2002-12-31, 2003-01-07 to 2003-01-14, 2003-03-31 to 2003-04-05, 2003-04-11 to 2003-04-17, 2003-06-21 to 2003-06-26, 2003-07-04 to 2003-07-09","8, 5, 5, 7, 5, 6, 5, 5",0,,,0,,,46,0,0,46,0.1684981684981685,70.0
2004,17033,IL,"Crawford County, Illinois",9,"2004-01-10 to 2004-01-17, 2004-01-19 to 2004-01-26, 2004-02-09 to 2004-02-20, 2004-02-25 to 2004-03-01, 2004-03-06 to 2004-03-14, 2004-04-02 to 2004-04-08, 2004-04-12 to 2004-04-20, 2004-05-06 to 2004-05-13, 2004-06-03 to 2004-06-10, 2004-06-24 to 2004-07-02","7, 7, 11, 5, 8, 6, 8, 7, 7, 8",1,,,0,,,63,11,0,74,0.27007299270072993,59.0
2005,17033,IL,"Crawford County, Illinois",6,"2004-11-05 to 2004-11-11, 2004-12-12 to 2004-12-22, 2005-01-24 to 2005-01-29, 2005-03-13 to 2005-03-19, 2005-04-15 to 2005-04-22, 2005-05-01 to 2005-05-10, 2005-05-21 to 2005-05-28, 2005-06-04 to 2005-06-09, 2005-06-15 to 2005-06-25","6, 10, 5, 6, 7, 9, 7, 5, 10",3,,,0,,,36,29,0,65,0.23809523809523808,63.0
2006,17033,IL,"Crawford County, Illinois",9,"2005-11-07 to 2005-11-13, 2005-11-17 to 2005-11-27, 2005-12-19 to 2005-12-25, 2006-01-04 to 2006-01-11, 2006-01-24 to 2006-01-29, 2006-03-15 to 2006-03-21, 2006-04-09 to 2006-04-16, 2006-05-05 to 2006-05-11, 2006-06-13 to 2006-06-18, 2006-07-16 to 2006-07-21","6, 10, 6, 7, 5, 6, 7, 6, 5, 5",1,,,1,2006-02-19 to 2006-03-06,15,53,10,15,78,0.2857142857142857,73.0
2007,17033,IL,"Crawford County, Illinois",8,"2006-12-14 to 2006-12-21, 2007-02-02 to 2007-02-07, 2007-02-08 to 2007-02-13, 2007-03-04 to 2007-03-10, 2007-04-05 to 2007-04-11, 2007-04-16 to 2007-04-25, 2007-05-18 to 2007-05-25, 2007-06-10 to 2007-06-19, 2007-06-30 to 2007-07-05, 2007-07-21 to 2007-07-28","7, 5, 5, 6, 6, 9, 7, 9, 5, 7",3,2006-11-18 to 2006-11-29,11,0,,,48,29,0,77,0.28205128205128205,50.0
2008,17033,IL,"Crawford County, Illinois",5,"2007-11-15 to 2007-11-22, 2008-01-23 to 2008-01-29, 2008-03-09 to 2008-03-14, 2008-04-21 to 2008-04-26, 2008-07-14 to 2008-07-20","7, 6, 5, 5, 6",1,2007-11-01 to 2007-11-12,11,0,,,29,11,0,40,0.145985401459854,61.0
